1.000000000000000000e+00,2.560300000000000000e+04,2.499700000000000000e+04,2.547100000000000000e+04,2.591800000000000000e+04,2.562000000000000000e+04,2.501700000000000000e+04,2.519500000000000000e+04,2.581600000000000000e+04,2.571500000000000000e+04,2.565300000000000000e+04,2.505500000000000000e+04,2.613900000000000000e+04,2.512600000000000000e+04,2.609700000000000000e+04,2.542000000000000000e+04,2.531700000000000000e+04,2.483300000000000000e+04,2.580300000000000000e+04,2.526400000000000000e+04,2.471100000000000000e+04,2.554200000000000000e+04,2.620500000000000000e+04,2.527500000000000000e+04,2.534700000000000000e+04,2.539400000000000000e+04,2.472500000000000000e+04,2.491100000000000000e+04,2.592700000000000000e+04,2.499800000000000000e+04,2.582100000000000000e+04,2.614800000000000000e+04,2.523400000000000000e+04,2.580800000000000000e+04,2.472300000000000000e+04,2.574200000000000000e+04,2.617000000000000000e+04,2.563500000000000000e+04,2.560900000000000000e+04,2.474900000000000000e+04,2.621100000000000000e+04,2.531800000000000000e+04,2.543300000000000000e+04,2.588300000000000000e+04,2.584300000000000000e+04,2.559900000000000000e+04,2.579200000000000000e+04,2.536700000000000000e+04,2.473900000000000000e+04,2.581100000000000000e+04,2.560900000000000000e+04,2.510500000000000000e+04,2.530500000000000000e+04,2.510300000000000000e+04,2.616900000000000000e+04,2.538000000000000000e+04,2.524800000000000000e+04,2.577900000000000000e+04,2.617400000000000000e+04,2.598800000000000000e+04,2.526800000000000000e+04,2.605100000000000000e+04,2.544700000000000000e+04,2.656500000000000000e+04,2.541500000000000000e+04,2.581000000000000000e+04,2.684900000000000000e+04,2.696100000000000000e+04,2.680600000000000000e+04,2.779200000000000000e+04,2.784900000000000000e+04,2.876600000000000000e+04,2.759600000000000000e+04,2.766100000000000000e+04,2.644200000000000000e+04,2.688400000000000000e+04,2.609300000000000000e+04,2.690500000000000000e+04,2.628400000000000000e+04,2.569400000000000000e+04,2.566800000000000000e+04,2.558200000000000000e+04,2.575300000000000000e+04,2.642500000000000000e+04,2.502800000000000000e+04,2.567400000000000000e+04,2.590300000000000000e+04,2.564800000000000000e+04,2.577100000000000000e+04,2.546500000000000000e+04,2.580200000000000000e+04,2.580000000000000000e+04,2.564100000000000000e+04,2.616800000000000000e+04,2.575500000000000000e+04,2.478200000000000000e+04,2.490200000000000000e+04,2.570700000000000000e+04,2.564300000000000000e+04,2.535400000000000000e+04,2.537800000000000000e+04
1.000000000000000000e+00,3.561999999999999744e+01,3.729999999999999716e+01,3.617999999999999972e+01,3.407000000000000028e+01,3.517999999999999972e+01,3.667999999999999972e+01,3.646999999999999886e+01,3.649000000000000199e+01,3.525000000000000000e+01,3.378999999999999915e+01,3.693999999999999773e+01,3.453000000000000114e+01,3.571999999999999886e+01,3.639999999999999858e+01,3.667000000000000171e+01,3.497999999999999687e+01,3.464000000000000057e+01,3.403000000000000114e+01,3.507999999999999829e+01,3.704999999999999716e+01,3.679999999999999716e+01,3.439999999999999858e+01,3.600999999999999801e+01,3.652000000000000313e+01,3.496000000000000085e+01,3.735999999999999943e+01,3.693999999999999773e+01,3.521000000000000085e+01,3.743999999999999773e+01,3.542999999999999972e+01,3.725000000000000000e+01,3.677000000000000313e+01,3.628999999999999915e+01,3.381000000000000227e+01,3.568999999999999773e+01,3.543999999999999773e+01,3.549000000000000199e+01,3.607000000000000028e+01,3.395000000000000284e+01,3.653000000000000114e+01,3.578000000000000114e+01,3.767000000000000171e+01,3.607000000000000028e+01,3.417000000000000171e+01,3.477000000000000313e+01,3.446999999999999886e+01,3.653999999999999915e+01,3.553999999999999915e+01,3.554999999999999716e+01,3.671999999999999886e+01,3.810999999999999943e+01,3.800000000000000000e+01,3.600000000000000000e+01,3.903000000000000114e+01,3.714999999999999858e+01,3.879999999999999716e+01,4.121000000000000085e+01,4.068999999999999773e+01,4.510999999999999943e+01,4.367000000000000171e+01,4.045000000000000284e+01,3.917999999999999972e+01,3.813000000000000256e+01,3.614999999999999858e+01,3.802000000000000313e+01,3.863000000000000256e+01,3.734000000000000341e+01,3.521999999999999886e+01,3.710999999999999943e+01,3.634000000000000341e+01,3.789000000000000057e+01,3.675999999999999801e+01,3.684000000000000341e+01,3.514999999999999858e+01,3.718999999999999773e+01,3.457999999999999829e+01,3.432999999999999829e+01,3.653999999999999915e+01,3.632999999999999829e+01,3.740999999999999659e+01,3.632999999999999829e+01,3.586999999999999744e+01,3.525000000000000000e+01,3.714000000000000057e+01,3.582000000000000028e+01,3.620000000000000284e+01,3.714999999999999858e+01,3.725000000000000000e+01,3.665999999999999659e+01,3.449000000000000199e+01,3.677000000000000313e+01,3.500000000000000000e+01,3.452000000000000313e+01,3.693999999999999773e+01,3.746000000000000085e+01,3.479999999999999716e+01,3.410000000000000142e+01,3.511999999999999744e+01,3.632999999999999829e+01,3.449000000000000199e+01
0.000000000000000000e+00,3.080000000000000071e+00,3.229999999999999982e+00,3.379999999999999893e+00,3.240000000000000213e+00,2.930000000000000160e+00,3.339999999999999858e+00,3.180000000000000160e+00,3.240000000000000213e+00,3.000000000000000000e+00,2.959999999999999964e+00,2.930000000000000160e+00,3.259999999999999787e+00,2.950000000000000178e+00,3.200000000000000178e+00,2.950000000000000178e+00,3.319999999999999840e+00,2.970000000000000195e+00,3.000000000000000000e+00,2.979999999999999982e+00,3.250000000000000000e+00,3.029999999999999805e+00,3.160000000000000142e+00,3.000000000000000000e+00,3.229999999999999982e+00,2.919999999999999929e+00,3.149999999999999911e+00,3.089999999999999858e+00,2.799999999999999822e+00,2.759999999999999787e+00,3.109999999999999876e+00,2.649999999999999911e+00,2.919999999999999929e+00,2.520000000000000018e+00,2.450000000000000178e+00,2.279999999999999805e+00,2.100000000000000089e+00,2.009999999999999787e+00,2.109999999999999876e+00,2.580000000000000071e+00,2.640000000000000124e+00,2.709999999999999964e+00,2.629999999999999893e+00,2.879999999999999893e+00,2.939999999999999947e+00,2.839999999999999858e+00,2.939999999999999947e+00,3.049999999999999822e+00,2.870000000000000107e+00,3.060000000000000053e+00,3.129999999999999893e+00,3.330000000000000071e+00,3.169999999999999929e+00,3.189999999999999947e+00,3.069999999999999840e+00,3.209999999999999964e+00,3.200000000000000178e+00,3.080000000000000071e+00,3.180000000000000160e+00,3.189999999999999947e+00,3.359999999999999876e+00,3.049999999999999822e+00,3.319999999999999840e+00,3.279999999999999805e+00,3.089999999999999858e+00,2.950000000000000178e+00,3.370000000000000107e+00,3.120000000000000107e+00,3.310000000000000053e+00,3.410000000000000142e+00,3.169999999999999929e+00,2.970000000000000195e+00,3.339999999999999858e+00,3.270000000000000018e+00,2.970000000000000195e+00,3.000000000000000000e+00,3.149999999999999911e+00,3.370000000000000107e+00,3.339999999999999858e+00,3.310000000000000053e+00,3.310000000000000053e+00,2.950000000000000178e+00,3.240000000000000213e+00,3.370000000000000107e+00,3.319999999999999840e+00,3.149999999999999911e+00,2.930000000000000160e+00,3.370000000000000107e+00,3.359999999999999876e+00,3.020000000000000018e+00,3.319999999999999840e+00,3.229999999999999982e+00,2.990000000000000213e+00,3.220000000000000195e+00,3.399999999999999911e+00,2.970000000000000195e+00,3.140000000000000124e+00,3.100000000000000089e+00,2.939999999999999947e+00,2.930000000000000160e+00,3.040000000000000036e+00
1.000000000000000000e+00,7.769700000000000273e+02,7.731200000000000045e+02,7.501499999999999773e+02,7.349500000000000455e+02,7.722699999999999818e+02,7.356599999999999682e+02,7.397599999999999909e+02,7.319500000000000455e+02,7.547599999999999909e+02,7.530900000000000318e+02,7.631699999999999591e+02,7.509099999999999682e+02,7.695299999999999727e+02,7.571100000000000136e+02,7.539800000000000182e+02,7.529099999999999682e+02,7.370299999999999727e+02,7.693400000000000318e+02,7.683799999999999955e+02,7.390099999999999909e+02,7.780599999999999454e+02,7.470199999999999818e+02,7.687999999999999545e+02,7.535099999999999909e+02,7.454500000000000455e+02,7.558700000000000045e+02,7.691799999999999500e+02,7.694500000000000455e+02,7.616299999999999955e+02,7.701599999999999682e+02,7.838799999999999955e+02,7.955499999999999545e+02,7.757899999999999636e+02,8.220099999999999909e+02,8.223700000000000045e+02,8.468200000000000500e+02,8.281699999999999591e+02,8.520599999999999454e+02,8.010000000000000000e+02,8.068099999999999454e+02,7.966000000000000227e+02,8.064099999999999682e+02,7.981699999999999591e+02,8.018999999999999773e+02,7.814400000000000546e+02,7.704199999999999591e+02,7.829700000000000273e+02,7.874299999999999500e+02,7.776599999999999682e+02,7.499299999999999500e+02,7.783200000000000500e+02,7.837599999999999909e+02,7.394299999999999500e+02,7.412599999999999909e+02,7.532500000000000000e+02,7.695499999999999545e+02,7.487799999999999727e+02,7.667799999999999727e+02,7.400499999999999545e+02,7.376699999999999591e+02,7.692400000000000091e+02,7.448400000000000318e+02,7.562799999999999727e+02,7.566599999999999682e+02,7.507799999999999727e+02,7.430499999999999545e+02,7.502400000000000091e+02,7.445599999999999454e+02,7.329700000000000273e+02,7.564299999999999500e+02,7.514299999999999500e+02,7.374400000000000546e+02,7.651100000000000136e+02,7.595399999999999636e+02,7.704199999999999591e+02,7.621000000000000227e+02,7.575900000000000318e+02,7.423999999999999773e+02,7.609900000000000091e+02,7.775000000000000000e+02,7.529600000000000364e+02,7.557200000000000273e+02,7.527599999999999909e+02,7.350900000000000318e+02,7.322799999999999727e+02,7.780900000000000318e+02,7.372300000000000182e+02,7.610199999999999818e+02,7.361100000000000136e+02,7.725399999999999636e+02,7.593400000000000318e+02,7.702300000000000182e+02,7.327599999999999909e+02,7.375399999999999636e+02,7.695499999999999545e+02,7.632000000000000455e+02,7.757400000000000091e+02,7.500099999999999909e+02,7.626599999999999682e+02,7.677200000000000273e+02
0.000000000000000000e+00,7.688500000000000000e+04,7.767800000000000000e+04,7.912500000000000000e+04,8.098100000000000000e+04,8.059700000000000000e+04,7.953500000000000000e+04,8.106900000000000000e+04,7.702700000000000000e+04,8.179500000000000000e+04,7.680600000000000000e+04,7.664200000000000000e+04,7.814700000000000000e+04,8.115200000000000000e+04,7.790100000000000000e+04,8.030800000000000000e+04,7.980300000000000000e+04,8.097000000000000000e+04,8.105500000000000000e+04,8.058900000000000000e+04,8.339200000000000000e+04,8.305100000000000000e+04,7.622100000000000000e+04,8.091800000000000000e+04,7.713700000000000000e+04,8.080400000000000000e+04,7.603500000000000000e+04,8.283800000000000000e+04,7.589200000000000000e+04,8.099600000000000000e+04,7.978200000000000000e+04,7.714000000000000000e+04,7.775400000000000000e+04,8.094600000000000000e+04,7.599500000000000000e+04,7.622200000000000000e+04,7.532500000000000000e+04,7.397200000000000000e+04,7.342300000000000000e+04,7.135200000000000000e+04,7.635600000000000000e+04,7.051500000000000000e+04,7.279500000000000000e+04,6.426600000000000000e+04,6.346000000000000000e+04,7.128300000000000000e+04,6.705100000000000000e+04,7.567300000000000000e+04,7.593700000000000000e+04,7.611000000000000000e+04,7.450100000000000000e+04,7.992800000000000000e+04,7.425100000000000000e+04,7.517000000000000000e+04,8.151500000000000000e+04,7.478100000000000000e+04,7.599800000000000000e+04,8.062600000000000000e+04,7.670400000000000000e+04,7.733500000000000000e+04,7.974000000000000000e+04,7.890800000000000000e+04,7.785300000000000000e+04,8.308700000000000000e+04,7.900600000000000000e+04,7.803800000000000000e+04,8.093300000000000000e+04,8.240900000000000000e+04,8.104300000000000000e+04,7.773400000000000000e+04,8.050800000000000000e+04,7.966500000000000000e+04,8.195700000000000000e+04,8.295200000000000000e+04,8.189500000000000000e+04,8.218400000000000000e+04,7.665100000000000000e+04,8.333400000000000000e+04,8.192300000000000000e+04,7.945900000000000000e+04,8.009000000000000000e+04,8.107800000000000000e+04,7.669500000000000000e+04,7.922200000000000000e+04,7.878300000000000000e+04,8.137600000000000000e+04,8.070200000000000000e+04,7.972200000000000000e+04,7.956600000000000000e+04,7.848900000000000000e+04,7.979900000000000000e+04,7.984700000000000000e+04,8.271100000000000000e+04,7.661900000000000000e+04,7.852000000000000000e+04,7.765100000000000000e+04,7.849900000000000000e+04,8.051700000000000000e+04,7.813500000000000000e+04,8.345400000000000000e+04,8.335300000000000000e+04
0.000000000000000000e+00,1.996300000000000000e+04,2.152700000000000000e+04,2.003800000000000000e+04,1.840200000000000000e+04,1.938200000000000000e+04,1.893600000000000000e+04,2.202600000000000000e+04,2.140700000000000000e+04,1.953700000000000000e+04,1.872800000000000000e+04,1.893000000000000000e+04,1.890000000000000000e+04,1.875000000000000000e+04,2.171200000000000000e+04,2.125800000000000000e+04,2.017500000000000000e+04,2.119500000000000000e+04,1.960400000000000000e+04,1.848700000000000000e+04,1.959800000000000000e+04,2.225700000000000000e+04,1.883400000000000000e+04,2.130000000000000000e+04,2.087800000000000000e+04,2.169500000000000000e+04,2.182000000000000000e+04,1.964600000000000000e+04,1.946800000000000000e+04,2.126100000000000000e+04,2.050800000000000000e+04,2.034800000000000000e+04,2.018900000000000000e+04,1.893200000000000000e+04,1.996300000000000000e+04,2.145500000000000000e+04,2.009700000000000000e+04,2.198200000000000000e+04,2.167600000000000000e+04,2.077700000000000000e+04,1.838200000000000000e+04,2.004100000000000000e+04,2.046200000000000000e+04,1.855500000000000000e+04,1.940000000000000000e+04,1.746200000000000000e+04,1.852100000000000000e+04,1.720600000000000000e+04,1.682300000000000000e+04,1.671800000000000000e+04,1.858500000000000000e+04,1.586700000000000000e+04,1.550100000000000000e+04,1.281100000000000000e+04,1.222900000000000000e+04,1.390800000000000000e+04,1.702300000000000000e+04,1.565300000000000000e+04,1.668900000000000000e+04,1.964700000000000000e+04,1.844300000000000000e+04,1.703600000000000000e+04,2.096300000000000000e+04,1.778800000000000000e+04,2.013200000000000000e+04,1.866100000000000000e+04,1.982200000000000000e+04,2.109400000000000000e+04,2.162900000000000000e+04,1.999800000000000000e+04,2.099300000000000000e+04,1.833700000000000000e+04,1.960200000000000000e+04,1.955000000000000000e+04,2.070300000000000000e+04,1.848400000000000000e+04,2.197600000000000000e+04,1.944100000000000000e+04,1.855100000000000000e+04,1.939800000000000000e+04,2.173500000000000000e+04,2.077500000000000000e+04,1.838300000000000000e+04,1.937400000000000000e+04,1.972000000000000000e+04,2.141700000000000000e+04,2.002000000000000000e+04,2.146900000000000000e+04,2.218600000000000000e+04,1.862800000000000000e+04,2.224500000000000000e+04,2.019600000000000000e+04,1.856100000000000000e+04,2.059900000000000000e+04,2.189000000000000000e+04,1.896800000000000000e+04,2.019700000000000000e+04,2.217500000000000000e+04,2.155500000000000000e+04,2.150000000000000000e+04,2.036900000000000000e+04
0.000000000000000000e+00,8.670000000000000284e+01,9.181000000000000227e+01,8.848999999999999488e+01,8.515000000000000568e+01,9.495999999999999375e+01,9.209999999999999432e+01,8.851000000000000512e+01,9.534000000000000341e+01,9.373000000000000398e+01,9.484999999999999432e+01,8.942000000000000171e+01,9.201000000000000512e+01,8.956999999999999318e+01,8.676000000000000512e+01,9.028000000000000114e+01,9.190999999999999659e+01,9.454999999999999716e+01,8.851000000000000512e+01,8.495000000000000284e+01,9.014000000000000057e+01,8.987999999999999545e+01,8.475000000000000000e+01,8.693999999999999773e+01,8.409000000000000341e+01,9.215000000000000568e+01,8.345000000000000284e+01,8.240999999999999659e+01,9.481000000000000227e+01,8.564000000000000057e+01,9.257999999999999829e+01,8.284000000000000341e+01,9.487999999999999545e+01,8.318000000000000682e+01,8.331999999999999318e+01,8.309999999999999432e+01,9.223000000000000398e+01,8.790999999999999659e+01,8.926000000000000512e+01,9.228000000000000114e+01,8.021999999999999886e+01,8.887999999999999545e+01,8.893999999999999773e+01,8.514000000000000057e+01,8.162999999999999545e+01,7.576999999999999602e+01,7.559999999999999432e+01,7.729000000000000625e+01,7.006999999999999318e+01,7.326000000000000512e+01,7.112000000000000455e+01,6.031000000000000227e+01,6.261999999999999744e+01,7.196999999999999886e+01,8.162999999999999545e+01,7.348000000000000398e+01,7.928000000000000114e+01,7.829000000000000625e+01,8.223999999999999488e+01,8.278000000000000114e+01,8.050000000000000000e+01,8.782999999999999829e+01,8.206000000000000227e+01,9.064000000000000057e+01,8.242000000000000171e+01,9.015999999999999659e+01,9.381000000000000227e+01,9.042000000000000171e+01,9.478000000000000114e+01,8.773999999999999488e+01,9.428000000000000114e+01,9.542000000000000171e+01,8.720000000000000284e+01,8.451999999999999602e+01,8.443000000000000682e+01,8.865999999999999659e+01,8.312000000000000455e+01,9.284999999999999432e+01,9.537999999999999545e+01,8.873000000000000398e+01,8.948000000000000398e+01,8.981000000000000227e+01,8.379000000000000625e+01,9.265999999999999659e+01,8.912000000000000455e+01,9.492000000000000171e+01,8.481999999999999318e+01,8.287000000000000455e+01,8.450000000000000000e+01,8.412000000000000455e+01,8.767000000000000171e+01,8.714000000000000057e+01,8.414000000000000057e+01,9.393999999999999773e+01,9.134999999999999432e+01,9.115999999999999659e+01,9.168999999999999773e+01,8.293999999999999773e+01,9.484000000000000341e+01,9.012000000000000455e+01,8.698000000000000398e+01
0.000000000000000000e+00,5.115999999999999659e+01,5.268999999999999773e+01,5.428000000000000114e+01,5.429999999999999716e+01,5.099000000000000199e+01,5.304999999999999716e+01,5.272999999999999687e+01,5.509000000000000341e+01,5.364999999999999858e+01,5.461999999999999744e+01,5.385000000000000142e+01,5.459000000000000341e+01,5.252000000000000313e+01,5.189999999999999858e+01,5.164000000000000057e+01,5.303999999999999915e+01,5.435999999999999943e+01,5.460999999999999943e+01,5.479999999999999716e+01,5.459000000000000341e+01,5.310999999999999943e+01,5.359000000000000341e+01,5.425999999999999801e+01,5.392000000000000171e+01,5.284000000000000341e+01,5.178000000000000114e+01,5.392999999999999972e+01,5.285000000000000142e+01,5.474000000000000199e+01,5.406000000000000227e+01,5.304999999999999716e+01,5.095000000000000284e+01,5.114000000000000057e+01,5.279999999999999716e+01,5.227000000000000313e+01,5.124000000000000199e+01,5.447999999999999687e+01,5.489999999999999858e+01,5.229999999999999716e+01,5.221000000000000085e+01,5.336999999999999744e+01,5.435999999999999943e+01,5.113000000000000256e+01,5.331000000000000227e+01,5.004999999999999716e+01,5.249000000000000199e+01,5.278999999999999915e+01,5.172999999999999687e+01,4.804999999999999716e+01,4.706000000000000227e+01,4.671000000000000085e+01,4.511999999999999744e+01,4.563000000000000256e+01,4.602000000000000313e+01,4.800000000000000000e+01,5.036999999999999744e+01,5.181000000000000227e+01,4.838000000000000256e+01,5.046999999999999886e+01,5.321000000000000085e+01,5.139999999999999858e+01,5.014999999999999858e+01,5.268999999999999773e+01,5.163000000000000256e+01,5.145000000000000284e+01,5.165999999999999659e+01,5.438000000000000256e+01,5.096999999999999886e+01,5.178999999999999915e+01,5.274000000000000199e+01,5.177000000000000313e+01,5.189000000000000057e+01,5.172999999999999687e+01,5.129999999999999716e+01,5.393999999999999773e+01,5.267000000000000171e+01,5.286999999999999744e+01,5.364000000000000057e+01,5.178999999999999915e+01,5.256000000000000227e+01,5.328000000000000114e+01,5.410999999999999943e+01,5.235999999999999943e+01,5.417999999999999972e+01,5.289999999999999858e+01,5.128999999999999915e+01,5.374000000000000199e+01,5.129999999999999716e+01,5.232000000000000028e+01,5.325000000000000000e+01,5.222999999999999687e+01,5.431000000000000227e+01,5.239999999999999858e+01,5.161999999999999744e+01,5.350999999999999801e+01,5.467000000000000171e+01,5.159000000000000341e+01,5.217999999999999972e+01,5.310000000000000142e+01,5.396999999999999886e+01
0.000000000000000000e+00,3.790500000000000000e+04,3.883100000000000000e+04,4.243100000000000000e+04,3.722300000000000000e+04,4.158200000000000000e+04,3.836900000000000000e+04,3.981400000000000000e+04,4.080200000000000000e+04,4.198900000000000000e+04,3.619800000000000000e+04,4.145400000000000000e+04,3.808500000000000000e+04,3.834200000000000000e+04,3.613000000000000000e+04,4.217600000000000000e+04,4.148400000000000000e+04,3.605800000000000000e+04,3.817300000000000000e+04,3.606200000000000000e+04,3.695200000000000000e+04,3.840300000000000000e+04,3.433600000000000000e+04,3.636600000000000000e+04,4.065100000000000000e+04,3.734800000000000000e+04,4.211700000000000000e+04,4.205900000000000000e+04,3.430700000000000000e+04,3.900700000000000000e+04,3.645000000000000000e+04,4.125000000000000000e+04,3.660200000000000000e+04,3.491600000000000000e+04,3.229600000000000000e+04,3.073000000000000000e+04,3.730300000000000000e+04,3.445800000000000000e+04,2.716100000000000000e+04,3.246200000000000000e+04,2.281400000000000000e+04,1.965000000000000000e+04,2.185000000000000000e+04,3.225700000000000000e+04,2.734600000000000000e+04,3.265000000000000000e+04,3.630500000000000000e+04,3.461000000000000000e+04,3.526400000000000000e+04,3.574900000000000000e+04,3.417000000000000000e+04,4.016600000000000000e+04,3.396000000000000000e+04,3.946800000000000000e+04,3.513100000000000000e+04,3.459000000000000000e+04,3.543300000000000000e+04,3.563800000000000000e+04,3.854100000000000000e+04,3.981600000000000000e+04,3.999500000000000000e+04,4.214400000000000000e+04,4.176400000000000000e+04,4.120500000000000000e+04,4.234500000000000000e+04,3.943600000000000000e+04,4.033500000000000000e+04,3.564800000000000000e+04,3.927300000000000000e+04,3.576200000000000000e+04,3.463400000000000000e+04,3.519400000000000000e+04,3.487500000000000000e+04,3.883300000000000000e+04,3.631600000000000000e+04,4.080800000000000000e+04,3.654700000000000000e+04,4.236600000000000000e+04,3.603900000000000000e+04,3.626800000000000000e+04,3.860600000000000000e+04,3.751800000000000000e+04,4.083700000000000000e+04,4.079800000000000000e+04,4.253700000000000000e+04,3.603400000000000000e+04,4.126500000000000000e+04,3.860600000000000000e+04,3.806400000000000000e+04,4.178900000000000000e+04,3.443200000000000000e+04,3.746200000000000000e+04,4.104600000000000000e+04,3.559100000000000000e+04,3.987300000000000000e+04,3.770200000000000000e+04,4.055100000000000000e+04,4.061700000000000000e+04,3.498800000000000000e+04,3.954800000000000000e+04,3.495800000000000000e+04
1.000000000000000000e+00,5.339999999999999858e+00,5.339999999999999858e+00,5.190000000000000391e+00,5.509999999999999787e+00,4.669999999999999929e+00,4.740000000000000213e+00,5.169999999999999929e+00,5.059999999999999609e+00,5.769999999999999574e+00,5.040000000000000036e+00,5.440000000000000391e+00,4.750000000000000000e+00,5.110000000000000320e+00,4.730000000000000426e+00,5.019999999999999574e+00,5.669999999999999929e+00,5.169999999999999929e+00,4.969999999999999751e+00,4.780000000000000249e+00,5.440000000000000391e+00,5.259999999999999787e+00,4.980000000000000426e+00,4.900000000000000355e+00,5.549999999999999822e+00,4.780000000000000249e+00,5.759999999999999787e+00,5.339999999999999858e+00,5.049999999999999822e+00,5.500000000000000000e+00,5.099999999999999645e+00,5.290000000000000036e+00,5.160000000000000142e+00,5.190000000000000391e+00,4.650000000000000355e+00,5.709999999999999964e+00,5.480000000000000426e+00,5.209999999999999964e+00,4.919999999999999929e+00,5.280000000000000249e+00,5.059999999999999609e+00,5.549999999999999822e+00,4.709999999999999964e+00,5.169999999999999929e+00,5.870000000000000107e+00,5.719999999999999751e+00,5.160000000000000142e+00,5.459999999999999964e+00,4.780000000000000249e+00,5.040000000000000036e+00,5.629999999999999893e+00,5.450000000000000178e+00,5.860000000000000320e+00,6.139999999999999680e+00,5.839999999999999858e+00,6.309999999999999609e+00,6.679999999999999716e+00,6.669999999999999929e+00,7.330000000000000071e+00,7.330000000000000071e+00,7.259999999999999787e+00,7.860000000000000320e+00,6.650000000000000355e+00,7.099999999999999645e+00,6.209999999999999964e+00,6.669999999999999929e+00,6.009999999999999787e+00,5.690000000000000391e+00,5.610000000000000320e+00,5.379999999999999893e+00,6.019999999999999574e+00,5.490000000000000213e+00,5.190000000000000391e+00,5.910000000000000142e+00,5.709999999999999964e+00,5.769999999999999574e+00,5.280000000000000249e+00,5.110000000000000320e+00,5.190000000000000391e+00,4.959999999999999964e+00,5.580000000000000071e+00,5.360000000000000320e+00,5.259999999999999787e+00,4.950000000000000178e+00,4.820000000000000284e+00,4.929999999999999716e+00,5.480000000000000426e+00,5.610000000000000320e+00,5.709999999999999964e+00,5.009999999999999787e+00,5.250000000000000000e+00,5.780000000000000249e+00,5.660000000000000142e+00,5.700000000000000178e+00,5.660000000000000142e+00,4.860000000000000320e+00,5.679999999999999716e+00,4.849999999999999645e+00,5.740000000000000213e+00,5.059999999999999609e+00,5.769999999999999574e+00
0.000000000000000000e+00,1.590000000000000080e+00,1.659999999999999920e+00,1.570000000000000062e+00,1.520000000000000018e+00,1.610000000000000098e+00,1.669999999999999929e+00,1.729999999999999982e+00,1.699999999999999956e+00,1.689999999999999947e+00,1.729999999999999982e+00,1.679999999999999938e+00,1.729999999999999982e+00,1.600000000000000089e+00,1.540000000000000036e+00,1.590000000000000080e+00,1.489999999999999991e+00,1.639999999999999902e+00,1.500000000000000000e+00,1.550000000000000044e+00,1.679999999999999938e+00,1.560000000000000053e+00,1.530000000000000027e+00,1.510000000000000009e+00,1.399999999999999911e+00,1.439999999999999947e+00,1.409999999999999920e+00,1.469999999999999973e+00,1.330000000000000071e+00,1.260000000000000009e+00,1.310000000000000053e+00,1.280000000000000027e+00,1.209999999999999964e+00,1.360000000000000098e+00,1.310000000000000053e+00,1.370000000000000107e+00,1.429999999999999938e+00,1.389999999999999902e+00,1.409999999999999920e+00,1.510000000000000009e+00,1.600000000000000089e+00,1.500000000000000000e+00,1.600000000000000089e+00,1.530000000000000027e+00,1.530000000000000027e+00,1.580000000000000071e+00,1.580000000000000071e+00,1.550000000000000044e+00,1.620000000000000107e+00,1.629999999999999893e+00,1.610000000000000098e+00,1.669999999999999929e+00,1.639999999999999902e+00,1.580000000000000071e+00,1.620000000000000107e+00,1.669999999999999929e+00,1.550000000000000044e+00,1.590000000000000080e+00,1.550000000000000044e+00,1.729999999999999982e+00,1.679999999999999938e+00,1.570000000000000062e+00,1.679999999999999938e+00,1.699999999999999956e+00,1.699999999999999956e+00,1.590000000000000080e+00,1.750000000000000000e+00,1.610000000000000098e+00,1.570000000000000062e+00,1.540000000000000036e+00,1.719999999999999973e+00,1.550000000000000044e+00,1.620000000000000107e+00,1.530000000000000027e+00,1.610000000000000098e+00,1.689999999999999947e+00,1.689999999999999947e+00,1.629999999999999893e+00,1.729999999999999982e+00,1.629999999999999893e+00,1.550000000000000044e+00,1.739999999999999991e+00,1.729999999999999982e+00,1.729999999999999982e+00,1.560000000000000053e+00,1.699999999999999956e+00,1.659999999999999920e+00,1.649999999999999911e+00,1.540000000000000036e+00,1.600000000000000089e+00,1.570000000000000062e+00,1.590000000000000080e+00,1.760000000000000009e+00,1.719999999999999973e+00,1.590000000000000080e+00,1.610000000000000098e+00,1.760000000000000009e+00,1.570000000000000062e+00,1.699999999999999956e+00,1.639999999999999902e+00,1.760000000000000009e+00
